"isrc","ranking_date","rank","ranking_source"
"QZ8BZ2513510","2025-07-31","1","Spotify"
"USWB12405502","2025-07-31","2","Spotify"
"USAT22500463","2025-07-31","3","Spotify"
"USUG12504304","2025-07-31","4","Spotify"
"QZ8BZ2513512","2025-07-31","5","Spotify"
"INY092500014","2025-07-31","6","Spotify"
"QZ8BZ2513509","2025-07-31","7","Spotify"
"KRA402400094","2025-07-31","8","Spotify"
"QZ8BZ2513508","2025-07-31","9","Spotify"
"USUM72409273","2025-07-31","10","Spotify"
"QZ8BZ2513510","2025-08-01","1","Spotify"
"USWB12405502","2025-08-01","2","Spotify"
"USAT22500463","2025-08-01","3","Spotify"
"USUG12504304","2025-08-01","4","Spotify"
"QZ8BZ2513512","2025-08-01","5","Spotify"
"INY092500014","2025-08-01","6","Spotify"
"QZ8BZ2513509","2025-08-01","7","Spotify"
"KRA402400094","2025-08-01","8","Spotify"
"USUM72409273","2025-08-01","9","Spotify"
"QZ8BZ2513508","2025-08-01","10","Spotify"
"QZ8BZ2513510","2025-08-02","1","Spotify"
"USWB12405502","2025-08-02","2","Spotify"
"USAT22500463","2025-08-02","3","Spotify"
"USUG12504304","2025-08-02","4","Spotify"
"QZ8BZ2513512","2025-08-02","5","Spotify"
"QZ8BZ2513509","2025-08-02","6","Spotify"
"KRA402400094","2025-08-02","7","Spotify"
"INY092500014","2025-08-02","8","Spotify"
"USUM72409273","2025-08-02","9","Spotify"
"QZ8BZ2513508","2025-08-02","10","Spotify"
"USUG12506170","2025-08-03","1","Spotify"
"QZ8BZ2513510","2025-08-03","2","Spotify"
"USWB12405502","2025-08-03","3","Spotify"
"USAT22500463","2025-08-03","4","Spotify"
"USUG12504304","2025-08-03","5","Spotify"
"QZ8BZ2513512","2025-08-03","6","Spotify"
"QZ8BZ2513509","2025-08-03","7","Spotify"
"KRA402400094","2025-08-03","8","Spotify"
"USUM72409273","2025-08-03","9","Spotify"
"INY092500014","2025-08-03","10","Spotify"
"QZ8BZ2513510","2025-08-04","1","Spotify"
"USWB12405502","2025-08-04","2","Spotify"
"USUG12506170","2025-08-04","3","Spotify"
"USAT22500463","2025-08-04","4","Spotify"
"USUG12504304","2025-08-04","5","Spotify"
"QZ8BZ2513512","2025-08-04","6","Spotify"
"QZ8BZ2513509","2025-08-04","7","Spotify"
"USUM72409273","2025-08-04","8","Spotify"
"INY092500014","2025-08-04","9","Spotify"
"QZ8BZ2513508","2025-08-04","10","Spotify"
"QZ8BZ2513510","2025-08-05","1","Spotify"
"USWB12405502","2025-08-05","2","Spotify"
"USUG12506170","2025-08-05","3","Spotify"
"USAT22500463","2025-08-05","4","Spotify"
"QZ8BZ2513512","2025-08-05","5","Spotify"
"QZ8BZ2513509","2025-08-05","6","Spotify"
"USUG12504304","2025-08-05","7","Spotify"
"QZ8BZ2513508","2025-08-05","8","Spotify"
"INY092500014","2025-08-05","9","Spotify"
"USUM72409273","2025-08-05","10","Spotify"
"QZ8BZ2513510","2025-08-06","1","Spotify"
"USWB12405502","2025-08-06","2","Spotify"
"USUG12506170","2025-08-06","3","Spotify"
"USAT22500463","2025-08-06","4","Spotify"
"QZ8BZ2513512","2025-08-06","5","Spotify"
"USUG12504304","2025-08-06","6","Spotify"
"QZ8BZ2513509","2025-08-06","7","Spotify"
"QZ8BZ2513508","2025-08-06","8","Spotify"
"KRA402400094","2025-08-06","9","Spotify"
"USUM72409273","2025-08-06","10","Spotify"
"QZ8BZ2513510","2025-08-07","1","Spotify"
"USWB12405502","2025-08-07","2","Spotify"
"USUG12506170","2025-08-07","3","Spotify"
"USAT22500463","2025-08-07","4","Spotify"
"QZ8BZ2513512","2025-08-07","5","Spotify"
"USUG12504304","2025-08-07","6","Spotify"
"QZ8BZ2513509","2025-08-07","7","Spotify"
"USUM72409273","2025-08-07","8","Spotify"
"QZ8BZ2513508","2025-08-07","9","Spotify"
"KRA402400094","2025-08-07","10","Spotify"
"QZ8BZ2513510","2025-08-08","1","Spotify"
"USWB12405502","2025-08-08","2","Spotify"
"USAT22500463","2025-08-08","3","Spotify"
"USUG12506170","2025-08-08","4","Spotify"
"QZ8BZ2513512","2025-08-08","5","Spotify"
"USUG12504304","2025-08-08","6","Spotify"
"QZ8BZ2513509","2025-08-08","7","Spotify"
"USUM72409273","2025-08-08","8","Spotify"
"QZ8BZ2513508","2025-08-08","9","Spotify"
"KRA402400094","2025-08-08","10","Spotify"
"QZ8BZ2513510","2025-08-09","1","Spotify"
"USWB12405502","2025-08-09","2","Spotify"
"USAT22500463","2025-08-09","3","Spotify"
"USUG12504304","2025-08-09","4","Spotify"
"USUG12506170","2025-08-09","5","Spotify"
"QZ8BZ2513512","2025-08-09","6","Spotify"
"QZ8BZ2513509","2025-08-09","7","Spotify"
"USUM72409273","2025-08-09","8","Spotify"
"QZ8BZ2513508","2025-08-09","9","Spotify"
"KRA402400094","2025-08-09","10","Spotify"
"QZ8BZ2513510","2025-08-10","1","Spotify"
"USWB12405502","2025-08-10","2","Spotify"
"USAT22500463","2025-08-10","3","Spotify"
"QZ8BZ2513512","2025-08-10","4","Spotify"
"USUG12506170","2025-08-10","5","Spotify"
"USUG12504304","2025-08-10","6","Spotify"
"QZ8BZ2513509","2025-08-10","7","Spotify"
"QZ8BZ2513508","2025-08-10","8","Spotify"
"USUM72409273","2025-08-10","9","Spotify"
"KRA402400094","2025-08-10","10","Spotify"
"QZ8BZ2513510","2025-08-11","1","Spotify"
"USWB12405502","2025-08-11","2","Spotify"
"USAT22500463","2025-08-11","3","Spotify"
"QZ8BZ2513512","2025-08-11","4","Spotify"
"QZ8BZ2513509","2025-08-11","5","Spotify"
"USUG12504304","2025-08-11","6","Spotify"
"USUG12506170","2025-08-11","7","Spotify"
"QZ8BZ2513508","2025-08-11","8","Spotify"
"USUM72409273","2025-08-11","9","Spotify"
"USUM72401994","2025-08-11","10","Spotify"
"QZ8BZ2513510","2025-08-12","1","Spotify"
"USWB12405502","2025-08-12","2","Spotify"
"QZ8BZ2513512","2025-08-12","3","Spotify"
"USAT22500463","2025-08-12","4","Spotify"
"QZ8BZ2513509","2025-08-12","5","Spotify"
"USUG12504304","2025-08-12","6","Spotify"
"QZ8BZ2513508","2025-08-12","7","Spotify"
"USUG12506170","2025-08-12","8","Spotify"
"USUM72409273","2025-08-12","9","Spotify"
"USUM72401994","2025-08-12","10","Spotify"
"QZ8BZ2513510","2025-08-13","1","Spotify"
"USWB12405502","2025-08-13","2","Spotify"
"USAT22500463","2025-08-13","3","Spotify"
"QZ8BZ2513512","2025-08-13","4","Spotify"
"QZ8BZ2513509","2025-08-13","5","Spotify"
"USUG12504304","2025-08-13","6","Spotify"
"USUG12506170","2025-08-13","7","Spotify"
"QZ8BZ2513508","2025-08-13","8","Spotify"
"USUM72409273","2025-08-13","9","Spotify"
"USUM72401994","2025-08-13","10","Spotify"
"QZ8BZ2513510","2025-08-14","1","Spotify"
"USWB12405502","2025-08-14","2","Spotify"
"USAT22500463","2025-08-14","3","Spotify"
"QZ8BZ2513512","2025-08-14","4","Spotify"
"QZ8BZ2513509","2025-08-14","5","Spotify"
"USUG12504304","2025-08-14","6","Spotify"
"QZ8BZ2513508","2025-08-14","7","Spotify"
"USUM72409273","2025-08-14","8","Spotify"
"USUM72401994","2025-08-14","9","Spotify"
"USUG12506170","2025-08-14","10","Spotify"
"QZ8BZ2513510","2025-08-15","1","Spotify"
"USWB12405502","2025-08-15","2","Spotify"
"USAT22500463","2025-08-15","3","Spotify"
"QZ8BZ2513512","2025-08-15","4","Spotify"
"QZ8BZ2513509","2025-08-15","5","Spotify"
"USUG12504304","2025-08-15","6","Spotify"
"QZ8BZ2513508","2025-08-15","7","Spotify"
"USUM72409273","2025-08-15","8","Spotify"
"USUG12506170","2025-08-15","9","Spotify"
"USUM72401994","2025-08-15","10","Spotify"
"QZ8BZ2513510","2025-08-16","1","Spotify"
"USWB12405502","2025-08-16","2","Spotify"
"USAT22500463","2025-08-16","3","Spotify"
"QZ8BZ2513512","2025-08-16","4","Spotify"
"QZ8BZ2513509","2025-08-16","5","Spotify"
"USUG12504304","2025-08-16","6","Spotify"
"QZ8BZ2513508","2025-08-16","7","Spotify"
"USUM72409273","2025-08-16","8","Spotify"
"USUM72401994","2025-08-16","9","Spotify"
"KRA402400094","2025-08-16","10","Spotify"
"QZ8BZ2513510","2025-08-17","1","Spotify"
"USWB12405502","2025-08-17","2","Spotify"
"USAT22500463","2025-08-17","3","Spotify"
"QZ8BZ2513512","2025-08-17","4","Spotify"
"QZ8BZ2513509","2025-08-17","5","Spotify"
"USUG12504304","2025-08-17","6","Spotify"
"QZ8BZ2513508","2025-08-17","7","Spotify"
"USUM72409273","2025-08-17","8","Spotify"
"USUM72401994","2025-08-17","9","Spotify"
"QZ8BZ2513514","2025-08-17","10","Spotify"
"QZ8BZ2513510","2025-08-18","1","Spotify"
"USWB12405502","2025-08-18","2","Spotify"
"USAT22500463","2025-08-18","3","Spotify"
"QZ8BZ2513512","2025-08-18","4","Spotify"
"QZ8BZ2513509","2025-08-18","5","Spotify"
"QZ8BZ2513508","2025-08-18","6","Spotify"
"USUG12504304","2025-08-18","7","Spotify"
"USUM72409273","2025-08-18","8","Spotify"
"QZ8BZ2513514","2025-08-18","9","Spotify"
"USUM72401994","2025-08-18","10","Spotify"
"QZ8BZ2513510","2025-08-19","1","Spotify"
"USWB12405502","2025-08-19","2","Spotify"
"QZ8BZ2513509","2025-08-19","3","Spotify"
"QZ8BZ2513512","2025-08-19","4","Spotify"
"USAT22500463","2025-08-19","5","Spotify"
"QZ8BZ2513508","2025-08-19","6","Spotify"
"USUG12504304","2025-08-19","7","Spotify"
"USUM72409273","2025-08-19","8","Spotify"
"QZ8BZ2513514","2025-08-19","9","Spotify"
"USA2P2509874","2025-08-19","10","Spotify"
"QZ8BZ2513510","2025-08-20","1","Spotify"
"USWB12405502","2025-08-20","2","Spotify"
"USAT22500463","2025-08-20","3","Spotify"
"QZ8BZ2513512","2025-08-20","4","Spotify"
"QZ8BZ2513509","2025-08-20","5","Spotify"
"QZ8BZ2513508","2025-08-20","6","Spotify"
"USUG12504304","2025-08-20","7","Spotify"
"USUM72409273","2025-08-20","8","Spotify"
"USUM72401994","2025-08-20","9","Spotify"
"QZ8BZ2513514","2025-08-20","10","Spotify"
"QZ8BZ2513510","2025-08-21","1","Spotify"
"USWB12405502","2025-08-21","2","Spotify"
"USAT22500463","2025-08-21","3","Spotify"
"QZ8BZ2513512","2025-08-21","4","Spotify"
"QZ8BZ2513509","2025-08-21","5","Spotify"
"QZ8BZ2513508","2025-08-21","6","Spotify"
"USUG12504304","2025-08-21","7","Spotify"
"USUM72409273","2025-08-21","8","Spotify"
"USUM72401994","2025-08-21","9","Spotify"
"QZ8BZ2513514","2025-08-21","10","Spotify"
"QZ8BZ2513510","2025-08-22","1","Spotify"
"USWB12405502","2025-08-22","2","Spotify"
"USAT22500463","2025-08-22","3","Spotify"
"QZ8BZ2513512","2025-08-22","4","Spotify"
"QZ8BZ2513509","2025-08-22","5","Spotify"
"QZ8BZ2513508","2025-08-22","6","Spotify"
"USUG12504304","2025-08-22","7","Spotify"
"USUM72409273","2025-08-22","8","Spotify"
"USUM72401994","2025-08-22","9","Spotify"
"USA2P2509874","2025-08-22","10","Spotify"
"QZ8BZ2513510","2025-08-23","1","Spotify"
"USWB12405502","2025-08-23","2","Spotify"
"USAT22500463","2025-08-23","3","Spotify"
"QZ8BZ2513512","2025-08-23","4","Spotify"
"QZ8BZ2513509","2025-08-23","5","Spotify"
"QZ8BZ2513508","2025-08-23","6","Spotify"
"USUG12504304","2025-08-23","7","Spotify"
"USUM72409273","2025-08-23","8","Spotify"
"USUM72401994","2025-08-23","9","Spotify"
"USA2P2509874","2025-08-23","10","Spotify"
"QZ8BZ2513510","2025-08-24","1","Spotify"
"USWB12405502","2025-08-24","2","Spotify"
"USAT22500463","2025-08-24","3","Spotify"
"QZ8BZ2513509","2025-08-24","4","Spotify"
"QZ8BZ2513512","2025-08-24","5","Spotify"
"USUG12504304","2025-08-24","6","Spotify"
"QZ8BZ2513508","2025-08-24","7","Spotify"
"USUM72409273","2025-08-24","8","Spotify"
"USUM72401994","2025-08-24","9","Spotify"
"QZ8BZ2513514","2025-08-24","10","Spotify"
"QZ8BZ2513510","2025-08-25","1","Spotify"
"USWB12405502","2025-08-25","2","Spotify"
"QZ8BZ2513509","2025-08-25","3","Spotify"
"USAT22500463","2025-08-25","4","Spotify"
"QZ8BZ2513512","2025-08-25","5","Spotify"
"QZ8BZ2513508","2025-08-25","6","Spotify"
"QZ8BZ2513514","2025-08-25","7","Spotify"
"USUG12504304","2025-08-25","8","Spotify"
"USUM72409273","2025-08-25","9","Spotify"
"USA2P2509874","2025-08-25","10","Spotify"
"QZ8BZ2513510","2025-08-26","1","Spotify"
"USWB12405502","2025-08-26","2","Spotify"
"QZ8BZ2513509","2025-08-26","3","Spotify"
"QZ8BZ2513512","2025-08-26","4","Spotify"
"USAT22500463","2025-08-26","5","Spotify"
"QZ8BZ2513508","2025-08-26","6","Spotify"
"USA2P2509874","2025-08-26","7","Spotify"
"QZ8BZ2513514","2025-08-26","8","Spotify"
"USUM72409273","2025-08-26","9","Spotify"
"USUG12504304","2025-08-26","10","Spotify"
"QZ8BZ2513510","2025-08-27","1","Spotify"
"USWB12405502","2025-08-27","2","Spotify"
"USAT22500463","2025-08-27","3","Spotify"
"QZ8BZ2513509","2025-08-27","4","Spotify"
"QZ8BZ2513512","2025-08-27","5","Spotify"
"QZ8BZ2513508","2025-08-27","6","Spotify"
"USUG12504304","2025-08-27","7","Spotify"
"USUM72409273","2025-08-27","8","Spotify"
"QZ8BZ2513514","2025-08-27","9","Spotify"
"USA2P2509874","2025-08-27","10","Spotify"
"QZ8BZ2513510","2025-08-28","1","Spotify"
"USWB12405502","2025-08-28","2","Spotify"
"USAT22500463","2025-08-28","3","Spotify"
"QZ8BZ2513509","2025-08-28","4","Spotify"
"QZ8BZ2513512","2025-08-28","5","Spotify"
"QZ8BZ2513508","2025-08-28","6","Spotify"
"USUM72409273","2025-08-28","7","Spotify"
"USUG12504304","2025-08-28","8","Spotify"
"QZ8BZ2513514","2025-08-28","9","Spotify"
"USA2P2509874","2025-08-28","10","Spotify"
"QZ8BZ2513510","2025-08-29","1","Spotify"
"USWB12405502","2025-08-29","2","Spotify"
"USAT22500463","2025-08-29","3","Spotify"
"QZ8BZ2513509","2025-08-29","4","Spotify"
"QZ8BZ2513512","2025-08-29","5","Spotify"
"QZ8BZ2513508","2025-08-29","6","Spotify"
"USUM72409273","2025-08-29","7","Spotify"
"QZ8BZ2513514","2025-08-29","8","Spotify"
"USUG12504304","2025-08-29","9","Spotify"
"USUM72401994","2025-08-29","10","Spotify"
"QZ8BZ2513510","2025-08-30","1","Spotify"
"USWB12405502","2025-08-30","2","Spotify"
"USAT22500463","2025-08-30","3","Spotify"
"QZ8BZ2513509","2025-08-30","4","Spotify"
"QZ8BZ2513512","2025-08-30","5","Spotify"
"QZ8BZ2513508","2025-08-30","6","Spotify"
"USUM72409273","2025-08-30","7","Spotify"
"USUM72401994","2025-08-30","8","Spotify"
"USUG12504304","2025-08-30","9","Spotify"
"QZ8BZ2513514","2025-08-30","10","Spotify"
"USUM72504355","2025-08-31","1","Spotify"
"QZ8BZ2513510","2025-08-31","2","Spotify"
"USUM72504354","2025-08-31","3","Spotify"
"USUM72504356","2025-08-31","4","Spotify"
"USUM72504441","2025-08-31","5","Spotify"
"USUM72504443","2025-08-31","6","Spotify"
"USUM72504442","2025-08-31","7","Spotify"
"USAT22500463","2025-08-31","8","Spotify"
"USUM72504446","2025-08-31","9","Spotify"
"USWB12405502","2025-08-31","10","Spotify"
"QZ8BZ2513510","2025-09-01","1","Spotify"
"USUM72504355","2025-09-01","2","Spotify"
"USUM72504354","2025-09-01","3","Spotify"
"QZ8BZ2513509","2025-09-01","4","Spotify"
"USAT22500463","2025-09-01","5","Spotify"
"USWB12405502","2025-09-01","6","Spotify"
"QZ8BZ2513512","2025-09-01","7","Spotify"
"QZ8BZ2513508","2025-09-01","8","Spotify"
"USUM72504356","2025-09-01","9","Spotify"
"QZ8BZ2513514","2025-09-01","10","Spotify"
"QZ8BZ2513510","2025-09-02","1","Spotify"
"USUM72504355","2025-09-02","2","Spotify"
"USWB12405502","2025-09-02","3","Spotify"
"QZ8BZ2513509","2025-09-02","4","Spotify"
"USUM72504354","2025-09-02","5","Spotify"
"USAT22500463","2025-09-02","6","Spotify"
"QZ8BZ2513512","2025-09-02","7","Spotify"
"QZ8BZ2513508","2025-09-02","8","Spotify"
"USA2P2509874","2025-09-02","9","Spotify"
"QZ8BZ2513514","2025-09-02","10","Spotify"
"QZ8BZ2513510","2025-09-03","1","Spotify"
"USWB12405502","2025-09-03","2","Spotify"
"USUM72504355","2025-09-03","3","Spotify"
"USUM72504354","2025-09-03","4","Spotify"
"USAT22500463","2025-09-03","5","Spotify"
"QZ8BZ2513509","2025-09-03","6","Spotify"
"QZ8BZ2513512","2025-09-03","7","Spotify"
"QZ8BZ2513508","2025-09-03","8","Spotify"
"USA2P2509874","2025-09-03","9","Spotify"
"QZ8BZ2513514","2025-09-03","10","Spotify"
"QZ8BZ2513510","2025-09-04","1","Spotify"
"USWB12405502","2025-09-04","2","Spotify"
"USUM72504355","2025-09-04","3","Spotify"
"USUM72504354","2025-09-04","4","Spotify"
"USAT22500463","2025-09-04","5","Spotify"
"QZ8BZ2513509","2025-09-04","6","Spotify"
"QZ8BZ2513512","2025-09-04","7","Spotify"
"USA2P2509874","2025-09-04","8","Spotify"
"QZ8BZ2513508","2025-09-04","9","Spotify"
"USUM72504443","2025-09-04","10","Spotify"
"QZ8BZ2513510","2025-09-05","1","Spotify"
"USWB12405502","2025-09-05","2","Spotify"
"USUM72504355","2025-09-05","3","Spotify"
"USAT22500463","2025-09-05","4","Spotify"
"USUM72504354","2025-09-05","5","Spotify"
"QZ8BZ2513509","2025-09-05","6","Spotify"
"QZ8BZ2513512","2025-09-05","7","Spotify"
"USA2P2509874","2025-09-05","8","Spotify"
"QZ8BZ2513508","2025-09-05","9","Spotify"
"USUG12504304","2025-09-05","10","Spotify"
"QZ8BZ2513510","2025-09-06","1","Spotify"
"USWB12405502","2025-09-06","2","Spotify"
"USUM72504355","2025-09-06","3","Spotify"
"USAT22500463","2025-09-06","4","Spotify"
"USUM72504354","2025-09-06","5","Spotify"
"QZ8BZ2513509","2025-09-06","6","Spotify"
"QZ8BZ2513512","2025-09-06","7","Spotify"
"USA2P2509874","2025-09-06","8","Spotify"
"USUG12504304","2025-09-06","9","Spotify"
"QZ8BZ2513508","2025-09-06","10","Spotify"
"QZ8BZ2513510","2025-09-07","1","Spotify"
"USWB12405502","2025-09-07","2","Spotify"
"USUM72504355","2025-09-07","3","Spotify"
"USAT22500463","2025-09-07","4","Spotify"
"USUM72504354","2025-09-07","5","Spotify"
"QZ8BZ2513509","2025-09-07","6","Spotify"
"QZ8BZ2513512","2025-09-07","7","Spotify"
"USA2P2509874","2025-09-07","8","Spotify"
"USUG12504304","2025-09-07","9","Spotify"
"QZ8BZ2513508","2025-09-07","10","Spotify"
"QZ8BZ2513510","2025-09-08","1","Spotify"
"USWB12405502","2025-09-08","2","Spotify"
"USUM72504355","2025-09-08","3","Spotify"
"USAT22500463","2025-09-08","4","Spotify"
"USUM72504354","2025-09-08","5","Spotify"
"QZ8BZ2513509","2025-09-08","6","Spotify"
"QZ8BZ2513512","2025-09-08","7","Spotify"
"USA2P2509874","2025-09-08","8","Spotify"
"USUG12504304","2025-09-08","9","Spotify"
"QZ8BZ2513508","2025-09-08","10","Spotify"
"QZ8BZ2513510","2025-09-09","1","Spotify"
"USWB12405502","2025-09-09","2","Spotify"
"USUM72504355","2025-09-09","3","Spotify"
"USAT22500463","2025-09-09","4","Spotify"
"USUM72504354","2025-09-09","5","Spotify"
"QZ8BZ2513509","2025-09-09","6","Spotify"
"QZ8BZ2513512","2025-09-09","7","Spotify"
"USA2P2509874","2025-09-09","8","Spotify"
"USUG12504304","2025-09-09","9","Spotify"
"QZ8BZ2513508","2025-09-09","10","Spotify"
"QZ8BZ2513510","2025-09-10","1","Spotify"
"USWB12405502","2025-09-10","2","Spotify"
"USUM72504355","2025-09-10","3","Spotify"
"USAT22500463","2025-09-10","4","Spotify"
"QZ8BZ2513509","2025-09-10","5","Spotify"
"USUM72504354","2025-09-10","6","Spotify"
"QZ8BZ2513512","2025-09-10","7","Spotify"
"USA2P2509874","2025-09-10","8","Spotify"
"USUM72409273","2025-09-10","9","Spotify"
"USUM72401994","2025-09-10","10","Spotify"
"QZ8BZ2513510","2025-09-11","1","Spotify"
"USWB12405502","2025-09-11","2","Spotify"
"USAT22500463","2025-09-11","3","Spotify"
"USUM72504355","2025-09-11","4","Spotify"
"QZ8BZ2513509","2025-09-11","5","Spotify"
"USUM72504354","2025-09-11","6","Spotify"
"QZ8BZ2513512","2025-09-11","7","Spotify"
"USA2P2509874","2025-09-11","8","Spotify"
"USUM72409273","2025-09-11","9","Spotify"
"GBUM72503089","2025-09-11","10","Spotify"
"QZ8BZ2513510","2025-09-12","1","Spotify"
"USWB12405502","2025-09-12","2","Spotify"
"USAT22500463","2025-09-12","3","Spotify"
"USUM72504355","2025-09-12","4","Spotify"
"QZ8BZ2513509","2025-09-12","5","Spotify"
"USA2P2509874","2025-09-12","6","Spotify"
"QZ8BZ2513512","2025-09-12","7","Spotify"
"USUM72504354","2025-09-12","8","Spotify"
"USUM72409273","2025-09-12","9","Spotify"
"GBUM72503089","2025-09-12","10","Spotify"
"QZ8BZ2513510","2025-09-13","1","Spotify"
"USWB12405502","2025-09-13","2","Spotify"
"USAT22500463","2025-09-13","3","Spotify"
"USUM72504355","2025-09-13","4","Spotify"
"QZ8BZ2513509","2025-09-13","5","Spotify"
"QZ8BZ2513512","2025-09-13","6","Spotify"
"USA2P2509874","2025-09-13","7","Spotify"
"USUM72504354","2025-09-13","8","Spotify"
"GBUM72503089","2025-09-13","9","Spotify"
"USUM72409273","2025-09-13","10","Spotify"
"QZ8BZ2513510","2025-09-14","1","Spotify"
"USWB12405502","2025-09-14","2","Spotify"
"USAT22500463","2025-09-14","3","Spotify"
"USUM72504355","2025-09-14","4","Spotify"
"QZ8BZ2513509","2025-09-14","5","Spotify"
"QZ8BZ2513512","2025-09-14","6","Spotify"
"GBUM72503089","2025-09-14","7","Spotify"
"USA2P2509874","2025-09-14","8","Spotify"
"USUM72409273","2025-09-14","9","Spotify"
"USUM72504354","2025-09-14","10","Spotify"
"QZ8BZ2513510","2025-09-15","1","Spotify"
"USWB12405502","2025-09-15","2","Spotify"
"USAT22500463","2025-09-15","3","Spotify"
"QZ8BZ2513509","2025-09-15","4","Spotify"
"QZ8BZ2513512","2025-09-15","5","Spotify"
"USUM72504355","2025-09-15","6","Spotify"
"USA2P2509874","2025-09-15","7","Spotify"
"QZ8BZ2513508","2025-09-15","8","Spotify"
"GBUM72503089","2025-09-15","9","Spotify"
"USUM72409273","2025-09-15","10","Spotify"
"QZ8BZ2513510","2025-09-16","1","Spotify"
"USWB12405502","2025-09-16","2","Spotify"
"USAT22500463","2025-09-16","3","Spotify"
"QZ8BZ2513509","2025-09-16","4","Spotify"
"QZ8BZ2513512","2025-09-16","5","Spotify"
"USA2P2509874","2025-09-16","6","Spotify"
"USUM72504355","2025-09-16","7","Spotify"
"GBUM72503089","2025-09-16","8","Spotify"
"QZ8BZ2513508","2025-09-16","9","Spotify"
"USUM72409273","2025-09-16","10","Spotify"
"QZ8BZ2513510","2025-09-17","1","Spotify"
"USWB12405502","2025-09-17","2","Spotify"
